gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
LOC739663	kidney	16.0	10	15.0	29.0	6.0	14.0	
LOC739663	liver	8.0	15	9.0	6.0	7.0	3.0	
LOC739666	heart	6.0	3	4.0	15.0	3.0	11.0	
LOC739666	kidney	1.0	1	2.0	5.0	0.0	3.0	1.0
LOC739690	cerebellum	28.0	25	16.0	12.0	3.0	4.0	9.0
LOC739690	heart	19.0	5	14.0	28.0	14.0	14.0	
LOC739690	kidney	24.0	9	5.0	34.0	15.0	29.0	
LOC739690	liver	16.0	12	31.0	11.0	4.0	20.0	
LOC739722	cerebellum	4.0	14	3.0	2.0	10.0	1.0	1.0
LOC739722	heart	8.0	1	5.0	5.0	7.0	0.0	
LOC739722	kidney	10.0	10	3.0	2.0	0.0	1.0	7.0
LOC739762	cerebellum	97.0	181	95.0	134.0	84.0	39.0	
LOC739762	heart	114.0	30	83.0	121.0	84.0	38.0	
LOC739762	kidney	105.0	98	84.0	261.0	7.0	177.0	
LOC739762	liver	12.0	9	75.0	24.0	3.0	51.0	12.0
LOC739793	cerebellum	3.0	2	4.0	1.0	1.0	3.0	
LOC739793	kidney	10.0	2	5.0	5.0	8.0	0.0	
LOC739793	liver	1.0	2	3.0	6.0	1.0	3.0	1.0
LOC739807	cerebellum	25.0	48	27.0	26.0	23.0	1.0	
LOC739807	heart	17.0	7	5.0	17.0	10.0	12.0	
LOC739807	kidney	6.0	9	13.0	17.0	3.0	4.0	4.0
LOC739807	liver	8.0	4	3.0	7.0	4.0	4.0	
LOC739825	kidney	11.0	3	3.0	2.0	8.0	1.0	
LOC739825	liver	7.0	3	2.0	2.0	4.0	0.0	1.0
LOC739847	cerebellum	2.0	5	91.0	32.0	3.0	59.0	27.0
LOC739847	kidney	3.0	4	43.0	69.0	1.0	26.0	39.0
LOC739854	cerebellum	12.0	32	9.0	7.0	20.0	2.0	3.0
LOC739854	heart	38.0	6	13.0	64.0	32.0	51.0	
LOC739854	kidney	13.0	5	9.0	12.0	8.0	3.0	
LOC739854	liver	8.0	3	17.0	5.0	5.0	12.0	
LOC739861	cerebellum	14.0	30	13.0	6.0	16.0	7.0	1.0
LOC739861	heart	54.0	11	25.0	53.0	43.0	28.0	
LOC739861	kidney	19.0	13	11.0	27.0	6.0	16.0	
LOC739861	liver	14.0	10	7.0	3.0	4.0	4.0	3.0
LOC739864	kidney	952.0	113	41.0	138.0	839.0	97.0	
LOC739864	liver	521.0	3608	96.0	3431.0	3087.0	3335.0	
LOC739918	cerebellum	7.0	8	4.0	3.0	1.0	1.0	3.0
LOC739918	heart	3.0	5	5.0	6.0	2.0	1.0	
LOC739918	kidney	4.0	1	2.0	5.0	3.0	3.0	
LOC739939	cerebellum	15.0	22	10.0	9.0	7.0	1.0	5.0
LOC739939	heart	61.0	32	5.0	24.0	29.0	19.0	8.0
LOC739939	kidney	29.0	35	10.0	17.0	6.0	7.0	12.0
LOC739939	liver	20.0	7	14.0	39.0	13.0	25.0	
LOC739951	cerebellum	32.0	52	41.0	9.0	20.0	32.0	
LOC739951	kidney	4.0	5	8.0	5.0	1.0	3.0	
LOC739967	cerebellum	12.0	28	34.0	27.0	16.0	7.0	
LOC739967	heart	83.0	3	30.0	85.0	80.0	55.0	
LOC739967	kidney	37.0	8	5.0	13.0	29.0	8.0	
LOC739967	liver	14.0	12	19.0	19.0	2.0	0.0	5.0
LOC739971	kidney	1.0	4	5.0	1.0	3.0	4.0	
LOC739972	cerebellum	17.0	21	44.0	15.0	4.0	29.0	
LOC739972	heart	3.0	8	10.0	3.0	5.0	7.0	
LOC739972	kidney	25.0	11	25.0	49.0	14.0	24.0	
LOC739972	liver	6.0	4	5.0	5.0	2.0	0.0	
LOC739973	cerebellum	8.0	14	4.0	9.0	6.0	5.0	
LOC739977	cerebellum	214.0	229	393.0	195.0	15.0	198.0	
LOC739977	heart	276.0	340	646.0	892.0	64.0	246.0	306.0
LOC739977	kidney	388.0	507	825.0	1493.0	119.0	668.0	318.0
LOC739977	liver	233.0	310	1802.0	586.0	77.0	1216.0	276.0
LOC739990	cerebellum	1880.0	2374	2738.0	1510.0	494.0	1228.0	
LOC739990	heart	1344.0	909	1472.0	1560.0	435.0	88.0	128.0
LOC739990	kidney	1337.0	1153	1846.0	2101.0	184.0	255.0	509.0
LOC739990	liver	1051.0	763	1834.0	873.0	288.0	961.0	
LOC740014	cerebellum	361.0	321	373.0	253.0	40.0	120.0	
LOC740014	heart	81.0	78	83.0	76.0	3.0	7.0	
LOC740014	kidney	164.0	204	190.0	201.0	40.0	11.0	
LOC740014	liver	113.0	51	140.0	40.0	62.0	100.0	
LOC740039	cerebellum	29.0	27	45.0	15.0	2.0	30.0	
LOC740039	heart	7.0	12	10.0	9.0	5.0	1.0	
LOC740039	kidney	20.0	28	18.0	12.0	8.0	6.0	2.0
LOC740039	liver	9.0	5	20.0	1.0	4.0	19.0	
LOC740095	cerebellum	10628.0	15523	10320.0	11027.0	4895.0	707.0	
LOC740095	heart	1437.0	712	885.0	2242.0	725.0	1357.0	
LOC740095	kidney	1171.0	927	702.0	2418.0	244.0	1716.0	
LOC740095	liver	627.0	676	424.0	785.0	49.0	361.0	
LOC740134	cerebellum	63.0	52	100.0	89.0	11.0	11.0	26.0
LOC740134	heart	51.0	15	32.0	45.0	36.0	13.0	
LOC740134	kidney	84.0	60	47.0	124.0	24.0	77.0	
LOC740134	liver	26.0	11	44.0	57.0	15.0	13.0	18.0
LOC740180	cerebellum	19.0	19	9.0	4.0	0.0	5.0	10.0
LOC740180	heart	15.0	25	10.0	16.0	10.0	6.0	
LOC740180	kidney	63.0	39	42.0	105.0	24.0	63.0	
LOC740180	liver	150.0	21	63.0	32.0	129.0	31.0	
LOC740185	heart	13.0	1	10.0	41.0	12.0	31.0	
LOC740185	kidney	5.0	5	3.0	7.0	0.0	4.0	
LOC740219	cerebellum	6.0	19	14.0	7.0	13.0	7.0	
LOC740219	heart	4.0	3	5.0	4.0	1.0	1.0	
LOC740219	kidney	10.0	16	8.0	15.0	6.0	7.0	
LOC740222	cerebellum	1.0	3	8.0	2.0	2.0	6.0	
LOC740241	cerebellum	6.0	2	42.0	2.0	4.0	40.0	
LOC740241	heart	2.0	6	17.0	5.0	4.0	12.0	
LOC740241	kidney	96.0	13	124.0	103.0	83.0	21.0	7.0
LOC740241	liver	14.0	6	64.0	24.0	8.0	40.0	10.0
LOC740245	cerebellum	13.0	19	27.0	6.0	6.0	21.0	
LOC740245	heart	14.0	1	5.0	3.0	13.0	2.0	
LOC740245	kidney	12.0	1	9.0	12.0	11.0	3.0	
LOC740245	liver	4.0	1	3.0	2.0	3.0	1.0	
LOC740288	cerebellum	4.0	1	3.0	1.0	3.0	2.0	
LOC740288	heart	9.0	6	7.0	25.0	3.0	18.0	
LOC740288	kidney	8.0	1	3.0	9.0	7.0	6.0	
LOC740288	liver	4.0	12	3.0	6.0	8.0	3.0	
LOC740298	cerebellum	4.0	1	10.0	2.0	3.0	8.0	
LOC740298	kidney	3.0	1	8.0	2.0	2.0	6.0	
LOC740380	cerebellum	7.0	13	6.0	5.0	6.0	1.0	1.0
LOC740380	heart	2.0	2	7.0	5.0	0.0	2.0	3.0
LOC740380	kidney	7.0	3	4.0	6.0	4.0	2.0	
LOC740380	liver	9.0	4	5.0	1.0	5.0	4.0	
LOC740395	cerebellum	34.0	30	38.0	32.0	4.0	6.0	
LOC740395	heart	12.0	22	18.0	8.0	10.0	10.0	
LOC740395	kidney	58.0	71	77.0	56.0	13.0	21.0	
LOC740395	liver	18.0	9	86.0	78.0	9.0	8.0	60.0
LOC740396	cerebellum	89.0	130	9.0	153.0	41.0	144.0	
LOC740442	cerebellum	12.0	9	26.0	24.0	3.0	2.0	12.0
LOC740442	heart	6.0	6	16.0	80.0	0.0	64.0	10.0
LOC740442	kidney	26.0	20	17.0	160.0	6.0	143.0	
LOC740442	liver	8.0	2	7.0	6.0	6.0	1.0	
LOC740467	cerebellum	147.0	191	284.0	193.0	44.0	91.0	2.0
LOC740467	heart	32.0	27	57.0	54.0	5.0	3.0	22.0
LOC740467	kidney	100.0	116	150.0	185.0	16.0	35.0	34.0
LOC740467	liver	24.0	37	196.0	102.0	13.0	94.0	65.0
LOC740478	cerebellum	2.0	6	5.0	3.0	4.0	2.0	
LOC740478	heart	4.0	2	7.0	10.0	2.0	3.0	3.0
LOC740478	kidney	8.0	7	8.0	17.0	1.0	9.0	
LOC740478	liver	6.0	1	5.0	3.0	5.0	2.0	
LOC740485	cerebellum	22.0	13	7.0	6.0	9.0	1.0	6.0
LOC740485	heart	21.0	1	2.0	10.0	20.0	8.0	
LOC740485	kidney	23.0	5	7.0	21.0	18.0	14.0	
LOC740485	liver	18.0	4	6.0	3.0	14.0	3.0	
LOC740499	cerebellum	4.0	5	9.0	8.0	1.0	1.0	3.0
LOC740499	heart	17.0	10	52.0	42.0	7.0	10.0	25.0
LOC740499	kidney	6.0	7	11.0	11.0	1.0	0.0	4.0
LOC740499	liver	19.0	16	34.0	24.0	3.0	10.0	5.0
LOC740526	cerebellum	5.0	4	20.0	8.0	1.0	12.0	3.0
LOC740526	heart	2.0	2	5.0	14.0	0.0	9.0	3.0
LOC740571	cerebellum	1.0	1	1.0	1.0	0.0	0.0	
LOC740613	cerebellum	136.0	281	239.0	111.0	145.0	128.0	
LOC740613	kidney	32.0	14	5.0	14.0	18.0	9.0	
LOC740649	cerebellum	162.0	167	478.0	487.0	5.0	9.0	311.0
LOC740649	heart	20.0	11	16.0	14.0	9.0	2.0	
LOC740649	kidney	465.0	249	113.0	266.0	216.0	153.0	
LOC740649	liver	10.0	15	4.0	5.0	5.0	1.0	5.0
LOC740665	cerebellum	288.0	98	768.0	102.0	190.0	666.0	
LOC740665	heart	47.0	48	171.0	30.0	1.0	141.0	
LOC740665	kidney	43.0	53	240.0	111.0	10.0	129.0	58.0
LOC740665	liver	40.0	43	143.0	73.0	3.0	70.0	30.0
LOC740681	cerebellum	19.0	15	34.0	3.0	4.0	31.0	
LOC740688	cerebellum	2.0	4	1.0	2.0	2.0	1.0	
LOC740695	cerebellum	36.0	76	54.0	20.0	40.0	34.0	
LOC740695	heart	11.0	40	4.0	9.0	29.0	5.0	2.0
LOC740695	kidney	108.0	119	91.0	254.0	11.0	163.0	
LOC740695	liver	14.0	33	43.0	78.0	19.0	35.0	10.0
LOC740698	kidney	1.0	2	2.0	1.0	1.0	1.0	
LOC740716	cerebellum	264.0	399	50.0	31.0	135.0	19.0	214.0
LOC740716	heart	315.0	127	32.0	47.0	188.0	15.0	80.0
LOC740716	kidney	360.0	256	66.0	210.0	104.0	144.0	46.0
LOC740716	liver	265.0	140	44.0	28.0	125.0	16.0	96.0
LOC740780	cerebellum	20.0	45	42.0	10.0	25.0	32.0	
LOC740780	heart	134.0	42	110.0	281.0	92.0	171.0	
LOC740780	kidney	84.0	77	88.0	141.0	7.0	53.0	4.0
LOC740780	liver	66.0	45	30.0	31.0	21.0	1.0	14.0
LOC740831	cerebellum	6.0	12	27.0	15.0	6.0	12.0	3.0
LOC740871	cerebellum	9.0	18	15.0	13.0	9.0	2.0	
LOC740897	cerebellum	28.0	60	14.0	9.0	32.0	5.0	14.0
LOC740897	kidney	1.0	2	2.0	1.0	1.0	1.0	
LOC740907	heart	4.0	12	6.0	1.0	8.0	5.0	
LOC740913	cerebellum	5.0	4	8.0	2.0	1.0	6.0	
LOC740913	heart	1.0	2	1.0	5.0	1.0	4.0	
LOC740913	kidney	5.0	3	1.0	3.0	2.0	2.0	
LOC740913	liver	2.0	1	3.0	1.0	1.0	2.0	
LOC740965	heart	1.0	1	2.0	1.0	0.0	1.0	
LOC740965	kidney	11.0	17	16.0	3.0	6.0	13.0	
LOC740983	cerebellum	9.0	17	28.0	6.0	8.0	22.0	
LOC740983	heart	15.0	19	32.0	23.0	4.0	9.0	4.0
LOC740983	kidney	5.0	4	4.0	14.0	1.0	10.0	
LOC740983	liver	10.0	3	6.0	4.0	7.0	2.0	
LOC741017	cerebellum	30.0	59	31.0	21.0	29.0	10.0	
LOC741017	heart	70.0	28	32.0	71.0	42.0	39.0	
LOC741017	kidney	155.0	215	90.0	326.0	60.0	236.0	
LOC741017	liver	230.0	139	77.0	43.0	91.0	34.0	62.0
LOC741026	kidney	3.0	2	7.0	10.0	1.0	3.0	4.0
LOC741031	cerebellum	8.0	5	6.0	1.0	3.0	5.0	
LOC741031	heart	18.0	1	39.0	25.0	17.0	14.0	7.0
LOC741031	kidney	6.0	2	9.0	4.0	4.0	5.0	
LOC741031	liver	93.0	23	70.0	13.0	70.0	57.0	
LOC741033	cerebellum	6.0	21	9.0	8.0	15.0	1.0	
LOC741033	heart	2.0	5	3.0	24.0	3.0	21.0	
LOC741033	kidney	11.0	7	8.0	14.0	4.0	6.0	
LOC741033	liver	8.0	7	4.0	6.0	1.0	2.0	1.0
LOC741049	kidney	176.0	112	206.0	167.0	64.0	39.0	
LOC741049	liver	24.0	14	4.0	2.0	10.0	2.0	10.0
LOC741101	cerebellum	132.0	199	224.0	54.0	67.0	170.0	
LOC741101	heart	184.0	361	373.0	166.0	177.0	207.0	
LOC741101	kidney	378.0	218	169.0	397.0	160.0	228.0	
LOC741101	liver	124.0	216	255.0	179.0	92.0	76.0	
LOC741112	cerebellum	43.0	67	47.0	29.0	24.0	18.0	
LOC741112	heart	18.0	7	14.0	5.0	11.0	9.0	
LOC741112	kidney	28.0	17	30.0	21.0	11.0	9.0	
LOC741112	liver	8.0	4	38.0	22.0	4.0	16.0	14.0
LOC741140	cerebellum	2.0	9	13.0	4.0	7.0	9.0	
LOC741140	heart	3.0	3	8.0	4.0	0.0	4.0	1.0
LOC741140	kidney	5.0	1	4.0	1.0	4.0	3.0	
LOC741170	cerebellum	1.0	2	4.0	5.0	1.0	1.0	2.0
LOC741170	heart	1.0	1	6.0	3.0	0.0	3.0	2.0
LOC741228	cerebellum	183.0	172	272.0	76.0	11.0	196.0	
LOC741228	heart	41.0	35	32.0	24.0	6.0	8.0	3.0
LOC741228	kidney	62.0	35	38.0	41.0	27.0	3.0	
LOC741228	liver	59.0	35	27.0	10.0	24.0	17.0	8.0
LOC741231	cerebellum	4535.0	1768	3828.0	1951.0	2767.0	1877.0	
LOC741231	heart	11.0	20	1.0	7.0	9.0	6.0	4.0
LOC741253	cerebellum	492.0	795	522.0	364.0	303.0	158.0	
LOC741253	heart	76.0	92	80.0	126.0	16.0	46.0	
LOC741253	kidney	98.0	114	97.0	210.0	16.0	113.0	
LOC741253	liver	42.0	65	40.0	24.0	23.0	16.0	2.0
LOC741256	cerebellum	54.0	74	139.0	50.0	20.0	89.0	
LOC741256	heart	55.0	14	110.0	78.0	41.0	32.0	23.0
LOC741256	kidney	63.0	36	154.0	88.0	27.0	66.0	25.0
LOC741256	liver	30.0	23	157.0	39.0	7.0	118.0	9.0
LOC741272	heart	550.0	50	521.0	921.0	500.0	400.0	
LOC741272	liver	19.0	14	11.0	27.0	5.0	16.0	
LOC741290	cerebellum	9.0	7	27.0	45.0	2.0	18.0	18.0
LOC741290	heart	7.0	4	8.0	8.0	3.0	0.0	1.0
LOC741290	kidney	17.0	5	21.0	8.0	12.0	13.0	
LOC741290	liver	7.0	1	16.0	1.0	6.0	15.0	
LOC741292	heart	5.0	3	28.0	1.0	2.0	27.0	
LOC741292	kidney	19.0	230	96.0	52.0	211.0	44.0	
LOC741292	liver	39.0	25	29.0	4.0	14.0	25.0	
LOC741303	cerebellum	469.0	528	412.0	320.0	59.0	92.0	57.0
LOC741303	heart	306.0	257	193.0	149.0	49.0	44.0	64.0
LOC741303	kidney	760.0	527	474.0	507.0	233.0	33.0	20.0
LOC741303	liver	187.0	113	294.0	176.0	74.0	118.0	
LOC741304	cerebellum	5.0	8	3.0	5.0	3.0	2.0	
LOC741304	heart	3.0	2	1.0	3.0	1.0	2.0	
LOC741304	kidney	2.0	3	3.0	6.0	1.0	3.0	
LOC741304	liver	6.0	3	10.0	3.0	3.0	7.0	
LOC741316	cerebellum	27.0	11	2.0	3.0	16.0	1.0	8.0
LOC741316	heart	51.0	25	10.0	24.0	26.0	14.0	1.0
LOC741316	kidney	31.0	41	2.0	13.0	10.0	11.0	18.0
LOC741337	cerebellum	613.0	592	1059.0	303.0	21.0	756.0	
LOC741337	heart	108.0	192	452.0	131.0	84.0	321.0	
LOC741337	kidney	365.0	291	659.0	554.0	74.0	105.0	189.0
LOC741337	liver	244.0	318	707.0	59.0	74.0	648.0	
LOC741340	heart	29.0	17	7.0	5.0	12.0	2.0	10.0
LOC741340	kidney	22.0	24	5.0	1.0	2.0	4.0	17.0
LOC741340	liver	20.0	11	9.0	18.0	9.0	9.0	
LOC741353	cerebellum	138.0	148	18.0	17.0	10.0	1.0	120.0
LOC741353	heart	29.0	11	4.0	1.0	18.0	3.0	7.0
LOC741353	kidney	40.0	24	1.0	5.0	16.0	4.0	19.0
LOC741373	cerebellum	10.0	25	24.0	13.0	15.0	11.0	
LOC741373	heart	5.0	12	5.0	10.0	7.0	5.0	
LOC741373	kidney	17.0	21	13.0	36.0	4.0	23.0	
LOC741373	liver	8.0	16	25.0	26.0	8.0	1.0	9.0
LOC741407	liver	1.0	5	6.0	2.0	4.0	4.0	
LOC741416	cerebellum	6.0	4	4.0	3.0	2.0	1.0	
LOC741416	heart	15.0	2	5.0	17.0	13.0	12.0	
LOC741416	kidney	16.0	3	11.0	18.0	13.0	7.0	
LOC741416	liver	8.0	4	7.0	8.0	4.0	1.0	
LOC741438	cerebellum	4.0	7	6.0	3.0	3.0	3.0	
LOC741438	heart	8.0	2	2.0	9.0	6.0	7.0	
LOC741438	kidney	20.0	12	10.0	20.0	8.0	10.0	
LOC741438	liver	14.0	2	7.0	5.0	12.0	2.0	
LOC741476	cerebellum	2.0	2	7.0	1.0	0.0	6.0	
LOC741476	heart	21.0	6	11.0	17.0	15.0	6.0	
LOC741476	kidney	16.0	5	13.0	26.0	11.0	13.0	
LOC741476	liver	3.0	2	1.0	5.0	1.0	4.0	
LOC741483	cerebellum	19.0	20	15.0	18.0	1.0	3.0	1.0
LOC741498	cerebellum	28.0	27	41.0	13.0	1.0	28.0	
LOC741498	heart	6.0	5	11.0	7.0	1.0	4.0	1.0
LOC741498	kidney	28.0	14	32.0	24.0	14.0	8.0	
LOC741498	liver	8.0	8	12.0	8.0	0.0	4.0	
LOC741501	cerebellum	18.0	56	21.0	13.0	38.0	8.0	
LOC741501	heart	51.0	11	19.0	48.0	40.0	29.0	
LOC741501	kidney	25.0	17	9.0	44.0	8.0	35.0	
LOC741501	liver	121.0	173	55.0	310.0	52.0	255.0	
LOC741530	cerebellum	4.0	3	4.0	7.0	1.0	3.0	
LOC741530	heart	14.0	3	2.0	1.0	11.0	1.0	1.0
LOC741582	kidney	1.0	1	1.0	7.0	0.0	6.0	
LOC741582	liver	11.0	1	1.0	2.0	10.0	1.0	
LOC741601	kidney	1.0	1	2.0	8.0	0.0	6.0	1.0
LOC741601	liver	20.0	6	66.0	11.0	14.0	55.0	
LOC741657	cerebellum	232.0	824	544.0	201.0	592.0	343.0	
LOC741657	heart	139.0	1088	363.0	211.0	949.0	152.0	
LOC741657	kidney	233.0	2002	521.0	472.0	1769.0	49.0	
LOC741657	liver	206.0	734	660.0	122.0	528.0	538.0	
LOC741658	cerebellum	5.0	15	10.0	4.0	10.0	6.0	
LOC741658	heart	5.0	3	14.0	13.0	2.0	1.0	8.0
LOC741658	kidney	2.0	4	6.0	10.0	2.0	4.0	2.0
LOC741658	liver	2.0	4	2.0	1.0	2.0	1.0	
LOC741677	cerebellum	5.0	10	9.0	4.0	5.0	5.0	
LOC741694	cerebellum	126.0	244	148.0	113.0	118.0	35.0	
LOC741694	heart	30.0	34	20.0	48.0	4.0	28.0	
LOC741694	kidney	40.0	14	11.0	28.0	26.0	17.0	
LOC741694	liver	7.0	8	9.0	3.0	1.0	6.0	
LOC741724	heart	6.0	8	3.0	8.0	2.0	5.0	
LOC741724	kidney	27.0	37	2.0	1.0	10.0	1.0	25.0
LOC741733	cerebellum	35.0	30	24.0	14.0	5.0	10.0	6.0
LOC741733	heart	33.0	17	26.0	17.0	16.0	9.0	
LOC741733	kidney	18.0	28	68.0	164.0	10.0	96.0	40.0
LOC741733	liver	39.0	29	24.0	11.0	10.0	13.0	5.0
LOC741754	kidney	2.0	5	1.0	4.0	3.0	3.0	
LOC741786	cerebellum	15.0	41	9.0	7.0	26.0	2.0	6.0
LOC741786	heart	9.0	4	1.0	4.0	5.0	3.0	
LOC741786	kidney	25.0	15	5.0	5.0	10.0	0.0	10.0
LOC741786	liver	22.0	24	8.0	3.0	2.0	5.0	14.0
LOC741794	cerebellum	326.0	368	516.0	143.0	42.0	373.0	
LOC741794	heart	201.0	140	293.0	167.0	61.0	126.0	
LOC741794	kidney	170.0	169	268.0	161.0	1.0	107.0	
LOC741794	liver	216.0	119	231.0	53.0	97.0	178.0	
LOC741801	heart	6.0	3	2.0	16.0	3.0	14.0	
LOC741801	kidney	2.0	5	4.0	8.0	3.0	4.0	
LOC741801	liver	3.0	2	8.0	2.0	1.0	6.0	
LOC741805	cerebellum	5.0	15	48.0	13.0	10.0	35.0	
LOC741805	heart	5.0	11	22.0	10.0	6.0	12.0	
LOC741805	kidney	38.0	42	30.0	32.0	4.0	2.0	6.0
LOC741805	liver	79.0	90	94.0	31.0	11.0	63.0	
LOC741807	cerebellum	7.0	14	7.0	1.0	7.0	6.0	
LOC741807	heart	21.0	9	23.0	18.0	12.0	5.0	
LOC741807	kidney	17.0	12	10.0	17.0	5.0	7.0	
LOC741807	liver	38.0	25	33.0	22.0	13.0	11.0	
LOC741829	cerebellum	2.0	4	7.0	4.0	2.0	3.0	
LOC741829	heart	3.0	3	4.0	5.0	0.0	1.0	1.0
LOC741829	kidney	8.0	1	7.0	9.0	7.0	2.0	
LOC741829	liver	6.0	4	11.0	11.0	2.0	0.0	5.0
LOC741846	cerebellum	121.0	90	137.0	65.0	31.0	72.0	
LOC741846	heart	38.0	16	52.0	32.0	22.0	20.0	
LOC741846	kidney	47.0	26	87.0	90.0	21.0	3.0	40.0
LOC741846	liver	33.0	33	91.0	22.0	0.0	69.0	
LOC741879	cerebellum	261.0	509	356.0	395.0	248.0	39.0	
LOC741879	heart	63.0	80	83.0	149.0	17.0	66.0	3.0
LOC741879	kidney	67.0	78	105.0	269.0	11.0	164.0	27.0
LOC741879	liver	97.0	105	84.0	120.0	8.0	36.0	
LOC741943	cerebellum	260.0	284	158.0	157.0	24.0	1.0	102.0
LOC741943	heart	160.0	61	64.0	70.0	99.0	6.0	
LOC741943	kidney	117.0	119	73.0	87.0	2.0	14.0	30.0
LOC741943	liver	27.0	33	48.0	12.0	6.0	36.0	
LOC741983	heart	3.0	3	1.0	1.0	0.0	0.0	2.0
LOC741983	liver	2.0	2	2.0	1.0	0.0	1.0	
LOC742042	cerebellum	3.0	4	13.0	1.0	1.0	12.0	
LOC742042	kidney	39.0	46	17.0	23.0	7.0	6.0	16.0
LOC742042	liver	23.0	9	29.0	2.0	14.0	27.0	
LOC742045	kidney	1.0	4	2.0	3.0	3.0	1.0	
LOC742064	cerebellum	3104.0	1696	438.0	589.0	1408.0	151.0	1107.0
LOC742064	heart	366.0	156	28.0	135.0	210.0	107.0	21.0
LOC742064	kidney	194.0	98	70.0	197.0	96.0	127.0	
LOC742064	liver	267.0	94	42.0	163.0	173.0	121.0	
LOC742068	cerebellum	2.0	5	27.0	17.0	3.0	10.0	12.0
LOC742068	liver	5.0	2	1.0	6.0	3.0	5.0	
LOC742105	cerebellum	43.0	68	9.0	11.0	25.0	2.0	32.0
LOC742105	heart	35.0	10	2.0	10.0	25.0	8.0	
LOC742105	kidney	29.0	35	4.0	9.0	6.0	5.0	20.0
LOC742105	liver	16.0	11	3.0	4.0	5.0	1.0	7.0
LOC742114	cerebellum	73.0	66	113.0	42.0	7.0	71.0	
LOC742114	heart	36.0	36	60.0	48.0	0.0	12.0	12.0
LOC742114	kidney	98.0	85	79.0	64.0	13.0	15.0	6.0
LOC742114	liver	97.0	91	96.0	35.0	6.0	61.0	
LOC742208	cerebellum	11.0	11	26.0	22.0	0.0	4.0	11.0
LOC742208	heart	1.0	1	3.0	3.0	0.0	0.0	2.0
LOC742208	kidney	6.0	6	10.0	13.0	0.0	3.0	4.0
LOC742208	liver	3.0	3	20.0	2.0	0.0	18.0	
LOC742265	cerebellum	2.0	5	3.0	4.0	3.0	1.0	
LOC742265	kidney	1.0	2	3.0	9.0	1.0	6.0	1.0
LOC742265	liver	1.0	1	1.0	2.0	0.0	1.0	
LOC742311	cerebellum	50.0	3	1.0	6.0	47.0	5.0	
LOC742311	heart	5.0	1	3.0	3.0	4.0	0.0	
LOC742311	liver	15.0	27	2.0	14.0	12.0	12.0	1.0
LOC742325	kidney	6.0	7	14.0	68.0	1.0	54.0	7.0
LOC742376	cerebellum	1579.0	2378	2881.0	2161.0	799.0	720.0	
LOC742376	heart	8622.0	1240	4660.0	9227.0	7382.0	4567.0	
LOC742376	kidney	2408.0	2355	2345.0	4053.0	53.0	1708.0	
LOC742376	liver	1012.0	564	1379.0	663.0	448.0	716.0	
LOC742378	cerebellum	19.0	12	40.0	20.0	7.0	20.0	1.0
LOC742378	heart	1.0	3	1.0	12.0	2.0	11.0	
LOC742378	kidney	58.0	8	10.0	20.0	50.0	10.0	
LOC742392	cerebellum	31.0	60	35.0	14.0	29.0	21.0	
LOC742392	heart	9.0	7	22.0	27.0	2.0	5.0	13.0
LOC742392	kidney	16.0	6	10.0	31.0	10.0	21.0	
LOC742392	liver	13.0	11	9.0	2.0	2.0	7.0	2.0
LOC742399	cerebellum	5.0	8	1.0	1.0	3.0	0.0	4.0
LOC742399	heart	9.0	2	2.0	8.0	7.0	6.0	
LOC742399	kidney	6.0	13	6.0	7.0	7.0	1.0	
LOC742399	liver	10.0	16	10.0	6.0	6.0	4.0	
LOC742456	cerebellum	8.0	5	4.0	6.0	3.0	2.0	
LOC742456	heart	27.0	1	11.0	31.0	26.0	20.0	
LOC742483	cerebellum	1.0	5	2.0	1.0	4.0	1.0	
LOC742483	kidney	5.0	3	4.0	5.0	2.0	1.0	
LOC742483	liver	4.0	6	3.0	1.0	2.0	2.0	1.0
LOC742509	cerebellum	3.0	4	4.0	1.0	1.0	3.0	
LOC742509	kidney	8.0	2	3.0	5.0	6.0	2.0	
LOC742522	cerebellum	3.0	26	9.0	7.0	23.0	2.0	
LOC742522	heart	35.0	12	4.0	10.0	23.0	6.0	2.0
LOC742522	kidney	859.0	196	1114.0	1077.0	663.0	37.0	218.0
LOC742522	liver	3618.0	2201	1100.0	2538.0	1417.0	1438.0	
LOC742550	cerebellum	2.0	8	2.0	7.0	6.0	5.0	
LOC742550	heart	6.0	4	9.0	13.0	2.0	4.0	3.0
LOC742550	kidney	6.0	5	6.0	3.0	1.0	3.0	
LOC742560	cerebellum	4.0	2	7.0	2.0	2.0	5.0	
LOC742574	cerebellum	36.0	14	40.0	4.0	22.0	36.0	
LOC742574	heart	5.0	5	6.0	4.0	0.0	2.0	
LOC742574	kidney	30.0	14	45.0	37.0	16.0	8.0	7.0
LOC742574	liver	5.0	7	5.0	4.0	2.0	1.0	
LOC742579	cerebellum	820.0	683	533.0	317.0	137.0	216.0	150.0
LOC742579	heart	263.0	222	107.0	112.0	41.0	5.0	110.0
LOC742579	kidney	652.0	395	346.0	385.0	257.0	39.0	10.0
LOC742579	liver	387.0	262	299.0	142.0	125.0	157.0	
LOC742584	heart	3.0	1	2.0	9.0	2.0	7.0	
LOC742584	kidney	2.0	1	1.0	6.0	1.0	5.0	
LOC742584	liver	3.0	1	1.0	2.0	2.0	1.0	
